"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","GNPS","DTVBEOWNUYTFLR","16406612","450.179","InChI=1S/C25H26N2O6/c1-14-17-7-8-20(31-2)24(32-3)23(17)33-25(30)18(14)10-22(29)26-11-15-9-16(13-26)19-5-4-6-21(28)27(19)12-15/h4-8,15-16H,9-13H2,1-3H3/t15-,16+/m1/s1","C25H26N2O6"
"POSITIVE","GNPS","DUAFKXOFBZQTQE","1126","977.314","InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)","C35H62N7O17P3S"
"POSITIVE","GNPS","DUBZTDQBWNJMMM","4839188","532.221","InChI=1S/C30H32N2O7/c1-5-23(28(34)32-24(29(35)36)13-19-9-7-6-8-10-19)31-27(33)12-11-20-17(3)22-14-21-16(2)18(4)38-25(21)15-26(22)39-30(20)37/h6-10,14-15,23-24H,5,11-13H2,1-4H3,(H,31,33)(H,32,34)(H,35,36)","C30H32N2O7"
"POSITIVE","GNPS","DUGCQBOAAOTXDO","1770572","449.184","InChI=1S/C26H27NO6/c1-16-17(2)24(29)33-23-18(3)21(10-9-20(16)23)32-15-22(28)27-13-11-26(12-14-27,25(30)31)19-7-5-4-6-8-19/h4-10H,11-15H2,1-3H3,(H,30,31)","C26H27NO6"
"POSITIVE","GNPS","DUHUCHOQIDJXAT","68930","332.235","InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14-,15+,16-,17+,19-,20+,21-/m1/s1","C21H32O3"
"POSITIVE","GNPS","DURULFYMVIFBIR","4883","266.163","InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)","C14H22N2O3"
"POSITIVE","GNPS","DVENOBKUOSDRQE","1768193","401.067","InChI=1S/C20H16ClNO6/c21-14-5-1-12(2-6-14)9-16(20(25)26)22-18(23)11-27-15-7-3-13-4-8-19(24)28-17(13)10-15/h1-8,10,16H,9,11H2,(H,22,23)(H,25,26)/t16-/m0/s1","C20H16ClNO6"
"POSITIVE","GNPS","DVGGLGXQSFURLP","5320686","594.137","InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1","C30H26O13"
"POSITIVE","GNPS","DVWSPEXVOFZTQT","4316584","577.192","InChI=1S/C27H35N3O7S2/c1-18-3-9-22(10-4-18)39(36,37)29-23(13-16-38-2)26(33)30-14-11-20(12-15-30)25(32)28-24(27(34)35)17-19-5-7-21(31)8-6-19/h3-10,20,23-24,29,31H,11-17H2,1-2H3,(H,28,32)(H,34,35)","C27H35N3O7S2"
"POSITIVE","GNPS","DWCKSBOSIIXYJK","16405441","590.253","InChI=1S/C35H34N4O5/c1-20(2)21-11-13-22(14-12-21)31-30-26(24-7-3-5-9-27(24)36-30)19-29-33(41)39(35(44)38(29)31)28-10-6-4-8-25(28)32(40)37-17-15-23(16-18-37)34(42)43/h3-14,20,23,29,31,36H,15-19H2,1-2H3,(H,42,43)/t29-,31?/m0/s1","C35H34N4O5"
"POSITIVE","GNPS","DWHHXZAZGAWQDF","1748286","397.126","InChI=1S/C21H20FN3O2S/c22-17-7-4-14(5-8-17)6-9-19(26)23-21(28)24-11-15-10-16(13-24)18-2-1-3-20(27)25(18)12-15/h1-9,15-16H,10-13H2,(H,23,26,28)/b9-6+/t15-,16-/m1/s1","C21H20FN3O2S"
"POSITIVE","GNPS","DWJXYEABWRJFSP","2956","432.186","InChI=1S/C23H26F2N2O4/c1-14(26-19(28)12-15-10-17(24)13-18(25)11-15)21(29)27-20(16-8-6-5-7-9-16)22(30)31-23(2,3)4/h5-11,13-14,20H,12H2,1-4H3,(H,26,28)(H,27,29)","C23H26F2N2O4"
"POSITIVE","GNPS","DWMBXHWBPZZCTN","375151","347.189","InChI=1S/C23H25NO2/c1-14(2)6-5-10-23(4)11-9-18-21-19(12-15(3)22(18)26-23)17-8-7-16(25)13-20(17)24-21/h6-9,11-13,24-25H,5,10H2,1-4H3","C23H25NO2"
"POSITIVE","GNPS","DWNAQMUDCDVSLT","6778","318.089","InChI=1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H","C20H14O4"
"POSITIVE","GNPS","DWQQWNRHLJPIDV","6442101","821.529","InChI=1S/C45H75NO12/c1-28-16-19-34(48)24-35-14-13-15-36(57-35)25-39(54-10)45(7,52)40(55-11)26-38(53-9)32(5)44(58-41(50)21-17-28)33(6)42(51)29(2)18-20-37(49)31(4)43(56-12)30(3)22-23-46(8)27-47/h13-14,16-17,21-23,27,29-36,38-40,42-44,48,51-52H,15,18-20,24-26H2,1-12H3/b21-17+,23-22+,28-16+/t29-,30+,31-,32-,33-,34-,35+,36-,38+,39-,40-,42-,43+,44-,45-/m0/s1","C45H75NO12"
"POSITIVE","GNPS","DWTTZBARDOXEAM","22283","322.178","InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3","C18H26O5"
"POSITIVE","GNPS","DWYHDSLIWMUSOO","12855","194.084","InChI=1S/C13H10N2/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,(H,14,15)","C13H10N2"
"POSITIVE","GNPS","DWZAJFZEYZIHPO","5281695","344.09","InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)16-18(24-3)15(21)13-12(25-16)8-11(19)17(23-2)14(13)20/h4-8,19-20H,1-3H3","C18H16O7"
"POSITIVE","GNPS","DXCUKNQANPLTEJ","1401","523.327","InChI=1S/C28H41N7O3/c1-8-35(9-2)13-11-10-12-29-26-30-18-20-16-23(19-14-21(37-6)17-22(15-19)38-7)25(31-24(20)32-26)33-27(36)34-28(3,4)5/h14-18H,8-13H2,1-7H3,(H3,29,30,31,32,33,34,36)","C28H41N7O3"
"POSITIVE","GNPS","DXDRHHKMWQZJHT","425","256.074","InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H","C15H12O4"
"POSITIVE","GNPS","DYCJFJRCWPVDHY","5129","419.09","InChI=1S/C17H17N5O6S/c23-5-11-13(24)14(25)17(28-11)21-8-20-12-15(21)18-7-19-16(12)29-6-9-1-3-10(4-2-9)22(26)27/h1-4,7-8,11,13-14,17,23-25H,5-6H2","C17H17N5O6S"
"POSITIVE","GNPS","DYEAGJDJHRJTEK","1774432","351.158","InChI=1S/C20H21N3O3/c1-13(24)15-4-2-5-17(9-15)21-20(26)22-10-14-8-16(12-22)18-6-3-7-19(25)23(18)11-14/h2-7,9,14,16H,8,10-12H2,1H3,(H,21,26)/t14-,16+/m1/s1","C20H21N3O3"
"POSITIVE","GNPS","DZAZCLWPNXRFFM","1774557","435.168","InChI=1S/C25H25NO6/c1-16-17(2)23(28)32-21-14-19(8-9-20(16)21)31-15-22(27)26-12-10-25(11-13-26,24(29)30)18-6-4-3-5-7-18/h3-9,14H,10-13,15H2,1-2H3,(H,29,30)","C25H25NO6"
"POSITIVE","GNPS","DZLOHEOHWICNIL","60765","326.128","InChI=1S/C17H23ClO4/c1-2-20-16(19)17(13-22-17)11-5-3-4-6-12-21-15-9-7-14(18)8-10-15/h7-10H,2-6,11-13H2,1H3/t17-/m0/s1","C17H23ClO4"
"POSITIVE","GNPS","DZTHIGRZJZPRDV","2002","246.1","InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)","C13H14N2O3"
"POSITIVE","GNPS","DZZWHBIBMUVIIW","5257","392.166","InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)","C19H22F2N4O3"
"POSITIVE","GNPS","FABPRXSRWADJSP","4259","401.175","InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)","C21H24FN3O4"
"POSITIVE","GNPS","FAEKWTJYAYMJKF","4547","452.268","InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)","C27H36N2O4"
"POSITIVE","GNPS","FAHKQVDBQYDALV","1745706","416.221","InChI=1S/C25H28N4O2/c1-16-5-6-21-19(9-16)20-14-28(8-7-22(20)26-21)25(31)15-27-11-17-10-18(13-27)23-3-2-4-24(30)29(23)12-17/h2-6,9,17-18,26H,7-8,10-15H2,1H3/t17-,18+/m1/s1","C25H28N4O2"
"POSITIVE","GNPS","FAIBABZLZCCOIP","4836281","444.274","InChI=1S/C24H36N4O4/c1-16(2)21(23(30)26-15-18-7-4-5-9-20(18)32-3)27-22(29)17-10-13-28(14-11-17)24(31)19-8-6-12-25-19/h4-5,7,9,16-17,19,21,25H,6,8,10-15H2,1-3H3,(H,26,30)(H,27,29)","C24H36N4O4"
"POSITIVE","GNPS","FAIIFDPAEUKBEP","4494","385.127","InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3","C19H19N3O6"
"POSITIVE","GNPS","FAKRSMQSSFJEIM","2550","217.077","InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)","C9H15NO3S"
"POSITIVE","GNPS","FAOZLTXFLGPHNG","3384","376.205","InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3","C22H29FO4"
"POSITIVE","GNPS","FAXGPCHRFPCXOO","4742","685.463","InChI=1S/C34H63N5O9/c1-17(2)12-23(37-33(47)31(21(9)10)39-34(48)30(20(7)8)38-27(42)14-19(5)6)25(40)15-28(43)35-22(11)32(46)36-24(13-18(3)4)26(41)16-29(44)45/h17-26,30-31,40-41H,12-16H2,1-11H3,(H,35,43)(H,36,46)(H,37,47)(H,38,42)(H,39,48)(H,44,45)","C34H63N5O9"
"POSITIVE","GNPS","FAZDYVMEXQHRLI","30840","574.111","InChI=1S/C30H22O12/c1-5-3-7(31)9-11(19(5)33)27(41)29-13-14-24(38)17(29)26(40)16-22(36)10-8(32)4-6(2)20(34)12(10)28(42)30(14,16)18(23(13)37)25(39)15(29)21(9)35/h3-4,13-14,17-18,23-24,31-38H,1-2H3","C30H22O12"
"POSITIVE","GNPS","FBHPRUXJQNWTEW","83699","172.1","InChI=1S/C11H12N2/c1-10-12-7-8-13(10)9-11-5-3-2-4-6-11/h2-8H,9H2,1H3","C11H12N2"
"POSITIVE","GNPS","FBHSPRKOSMHSIF","26709","441.215","InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3","C25H31NO6"
"POSITIVE","GNPS","FBNICBOQSVVXBF","4221407","452.242","InChI=1S/C25H32N4O4/c1-14-7-5-6-8-19(14)27-22(30)15(2)29-23(31)25(3)21-17(11-12-28(25)24(29)32)18-13-16(33-4)9-10-20(18)26-21/h9-10,13-15,19,26H,5-8,11-12H2,1-4H3,(H,27,30)","C25H32N4O4"
"POSITIVE","GNPS","FBOZXECLQNJBKD","4112","454.171","InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)","C20H22N8O5"
"POSITIVE","GNPS","FBUBVLUPUDBFME","66654","196.074","InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3","C10H12O4"
"POSITIVE","GNPS","FBVFZWUMDDXLLG","115368","426.209","InChI=1S/C23H30N4O2S/c28-22-17-7-1-2-8-18(17)23(29)27(22)12-6-5-11-25-13-15-26(16-14-25)21-19-9-3-4-10-20(19)30-24-21/h3-4,9-10,17-18H,1-2,5-8,11-16H2/t17-,18+","C23H30N4O2S"
"POSITIVE","GNPS","FBZHLBKQISORMN","8016168","401.147","InChI=1S/C21H23NO7/c1-21(2)10-17(24)20-16(23)8-15(9-18(20)29-21)28-11-19(25)22-12-5-13(26-3)7-14(6-12)27-4/h5-9,23H,10-11H2,1-4H3,(H,22,25)","C21H23NO7"
"POSITIVE","GNPS","FBZONXHGGPHHIY","5699","205.038","InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)","C10H7NO4"
"POSITIVE","GNPS","FCFNRCROJUBPLU","71752904","1110.631","InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34-,35?,36?,37-,38-,39-,40?,41?,42+/m0/s1","C54H90N6O18"
"POSITIVE","GNPS","FCLRMHVOEFMMCX","46189405","558.113","InChI=1S/C26H23BrN8O2/c1-34-22(37)26(35(2)24(34)29)19(16-11-30-17-6-4-3-5-13(16)17)25(21(36)32-23(28)33-25)10-15-14-8-7-12(27)9-18(14)31-20(15)26/h3-9,11,19,29-31H,10H2,1-2H3,(H3,28,32,33,36)/t19-,25-,26+/m1/s1","C26H23BrN8O2"
"POSITIVE","GNPS","FDEFKOBGABILIC","21610114","388.251","InChI=1S/C26H32N2O/c1-9-23(3,4)21-20-19-16(12-11-13-17(19)28-21)24(5,6)18-14-15-25(7,10-2)22(27-8)26(18,20)29/h9-13,18,22,28-29H,1-2,14-15H2,3-7H3/t18-,22+,25+,26-/m1/s1","C26H32N2O"
"POSITIVE","GNPS","FDOHUZKENKIHJT","23425590","252.111","InChI=1S/C12H16N2O4/c15-3-7-1-9-11(5-17-7)14-10-2-8(4-16)18-6-12(10)13-9/h7-8,15-16H,1-6H2/t7-,8-/m0/s1","C12H16N2O4"
"POSITIVE","GNPS","FDYQXCORWIBLAG","4837681","404.174","InChI=1S/C24H24N2O4/c1-14-15(2)24(28)30-23-16(3)21(9-8-18(14)23)29-13-22(27)25-11-10-17-12-26-20-7-5-4-6-19(17)20/h4-9,12,26H,10-11,13H2,1-3H3,(H,25,27)","C24H24N2O4"
"POSITIVE","GNPS","FDYWPCLQYXMCJD","10050435","470.08","InChI=1S/C24H20Cl2N2O4/c1-10-21(29)22(30)23(31)24(32-10)28-18-7-3-12(26)9-16(18)14-5-4-13-15-8-11(25)2-6-17(15)27-19(13)20(14)28/h2-10,21-24,27,29-31H,1H3/t10-,21+,22-,23-,24-/m1/s1","C24H20Cl2N2O4"
"POSITIVE","GNPS","FEAMDIVMHZYOEM","4833898","432.254","InChI=1S/C23H33FN4O3/c1-15(2)20(22(30)26-14-16-5-7-18(24)8-6-16)27-21(29)17-9-12-28(13-10-17)23(31)19-4-3-11-25-19/h5-8,15,17,19-20,25H,3-4,9-14H2,1-2H3,(H,26,30)(H,27,29)","C23H33FN4O3"
"POSITIVE","GNPS","FEARKJXFXOBPLB","657218","447.248","InChI=1S/C22H33N5O5/c1-13(2)10-17(20(30)25-12-19(24)29)26-21(31)18-4-3-9-27(18)22(32)16(23)11-14-5-7-15(28)8-6-14/h5-8,13,16-18,28H,3-4,9-12,23H2,1-2H3,(H2,24,29)(H,25,30)(H,26,31)/t16-,17-,18-/m0/s1","C22H33N5O5"
"POSITIVE","GNPS","FEBLZLNTKCEFIT","3381","452.201","InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3","C24H30F2O6"
"POSITIVE","GNPS","FEBOTPHFXYHVPL","16363","381.185","InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)","C22H24FN3O2"
"POSITIVE","GNPS","FEFXTOZCHYSOSN","4834007","448.285","InChI=1S/C24H37FN4O3/c1-15(2)13-20(26)24(32)29-11-9-18(10-12-29)22(30)28-21(16(3)4)23(31)27-14-17-5-7-19(25)8-6-17/h5-8,15-16,18,20-21H,9-14,26H2,1-4H3,(H,27,31)(H,28,30)","C24H37FN4O3"
"POSITIVE","GNPS","FELGMEQIXOGIFQ","4595","293.153","InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3","C18H19N3O"
"POSITIVE","GNPS","FEROPKNOYKURCJ","108182","309.124","InChI=1S/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)","C15H20ClN3O2"
"POSITIVE","GNPS","FEXBJMLGPVUJAL","90220471","893.183","InChI=1S/C28H46N7O18P3S/c1-4-5-6-16(36)11-19(38)57-10-9-30-18(37)7-8-31-26(41)23(40)28(2,3)13-50-56(47,48)53-55(45,46)49-12-17-22(52-54(42,43)44)21(39)27(51-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-15,17,21-23,27,39-40H,4-13H2,1-3H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,21-,22-,23+,27-/m1/s1","C28H46N7O18P3S"
"POSITIVE","GNPS","FFBDFADSZUINTG","1329","304.19","InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)","C16H24N4O2"
"POSITIVE","GNPS","FFGPTBGBLSHEPO","2554","236.095","InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)","C15H12N2O"
"POSITIVE","GNPS","FFQIKUBCTCLQFD","4837610","367.19","InChI=1S/C21H25N3O3/c1-14(20(25)23-12-15-7-9-18(27-2)10-8-15)24-21(26)19-11-16-5-3-4-6-17(16)13-22-19/h3-10,14,19,22H,11-13H2,1-2H3,(H,23,25)(H,24,26)","C21H25N3O3"
"POSITIVE","GNPS","FFRHJQOTBHWMEG","8016331","420.169","InChI=1S/C24H24N2O5/c1-13-6-19(27)23-14(2)17(24(30)31-20(23)7-13)9-22(29)25-10-15-8-16(12-25)18-4-3-5-21(28)26(18)11-15/h3-7,15-16,27H,8-12H2,1-2H3/t15-,16+/m1/s1","C24H24N2O5"
"POSITIVE","GNPS","FFTVPQUHLQBXQZ","95388043","457.185","InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23+/m1/s1","C23H27N3O7"
"POSITIVE","GNPS","FFVRRQMGGGTQRH","99108","354.194","InChI=1S/C21H26N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h5-8,12,14,17,19,22H,4,9-11H2,1-3H3","C21H26N2O3"
"POSITIVE","GNPS","FFWOKTFYGVYKIR","10639","284.068","InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3","C16H12O5"
"POSITIVE","GNPS","FFYMBAHMSYIJOC","3752694","506.256","InChI=1S/C25H38N4O5S/c1-4-18(3)22(27-35(33,34)21-7-5-17(2)6-8-21)25(32)29-15-11-20(12-16-29)24(31)28-13-9-19(10-14-28)23(26)30/h5-8,18-20,22,27H,4,9-16H2,1-3H3,(H2,26,30)","C25H38N4O5S"
"POSITIVE","GNPS","FGANMDNHTVJAHL","73416","347.137","InChI=1S/C18H21NO6/c1-18(2,21)13(20)9-25-12-6-5-10-14(16(12)23-4)19-17-11(7-8-24-17)15(10)22-3/h5-8,13,20-21H,9H2,1-4H3","C18H21NO6"
"POSITIVE","GNPS","FGGMXERUOZRFGO","1784645","435.168","InChI=1S/C25H25NO6/c1-15-11-20(23-17-9-5-6-10-18(17)25(30)32-21(23)12-15)31-14-22(27)26-19(24(28)29)13-16-7-3-2-4-8-16/h2-4,7-8,11-12,19H,5-6,9-10,13-14H2,1H3,(H,26,27)(H,28,29)/t19-/m0/s1","C25H25NO6"
"POSITIVE","GNPS","FGSUFNFKVIVYCH","16406871","463.222","InChI=1S/C25H29N5O4/c31-22(27-20(23(32)33)17-18-9-3-1-4-10-18)13-5-2-8-14-26-25(34)30-16-15-29-21-12-7-6-11-19(21)28-24(29)30/h1,3-4,6-7,9-12,20H,2,5,8,13-17H2,(H,26,34)(H,27,31)(H,32,33)/t20-/m1/s1","C25H29N5O4"
"POSITIVE","GNPS","FGXWKSZFVQUSTL","3151","425.162","InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)","C22H24ClN5O2"
"POSITIVE","GNPS","FHFGOYBCCNYCBA","1750446","408.216","InChI=1S/C23H28N4O3/c1-15-6-7-16(2)19(10-15)25-21(28)8-9-24-23(30)26-12-17-11-18(14-26)20-4-3-5-22(29)27(20)13-17/h3-7,10,17-18H,8-9,11-14H2,1-2H3,(H,24,30)(H,25,28)/t17-,18+/m1/s1","C23H28N4O3"
"POSITIVE","GNPS","FHFYDNQZQSQIAI","51081","333.149","InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)","C17H20FN3O3"
"POSITIVE","GNPS","FHIVAFMUCKRCQO","3017","304.101","InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3","C12H21N2O3PS"
"POSITIVE","GNPS","FHRSHSOEWXUORL","2680","305.163","InChI=1S/C17H23NO4/c18-11-13-1-6-14(7-2-13)17(21)22-15-8-3-12(4-9-15)5-10-16(19)20/h3-4,8-9,13-14H,1-2,5-7,10-11,18H2,(H,19,20)","C17H23NO4"
"POSITIVE","GNPS","FHUFRTBXOAPPIN","4838374","412.2","InChI=1S/C23H28N2O5/c1-14-16(3)29-20-13-21-19(12-18(14)20)15(2)17(23(27)30-21)4-5-22(26)24-6-7-25-8-10-28-11-9-25/h12-13H,4-11H2,1-3H3,(H,24,26)","C23H28N2O5"
"POSITIVE","GNPS","FHZRIROWYFCPID","3293339","468.136","InChI=1S/C24H22ClFN4O3/c1-13(21(31)27-12-16-17(25)7-5-8-18(16)26)30-22(32)24(2)20-15(10-11-29(24)23(30)33)14-6-3-4-9-19(14)28-20/h3-9,13,28H,10-12H2,1-2H3,(H,27,31)","C24H22ClFN4O3"
"POSITIVE","GNPS","FIHJKUPKCHIPAT","9821433","384.178","InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18+,19-/m1/s1","C19H28O8"
"POSITIVE","GNPS","FJAQNRBDVKIIKK","54677920","696.209","InChI=1S/C35H37ClN2O11/c1-16(2)7-9-18-15-19(10-13-22(18)39)31(42)38-25-26(40)20-11-14-23(24(36)28(20)47-33(25)44)46-34-27(41)29(30(45-6)35(4,5)49-34)48-32(43)21-12-8-17(3)37-21/h7-8,10-15,27,29-30,34,37,39-41H,9H2,1-6H3,(H,38,42)","C35H37ClN2O11"
"POSITIVE","GNPS","FJKROLUGYXJWQN","135","138.032","InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)","C7H6O3"
"POSITIVE","GNPS","FJKYEEIXZIAAOS","1755289","407.137","InChI=1S/C23H21NO6/c25-20(24-21(22(26)27)14-6-2-1-3-7-14)13-29-15-10-11-17-16-8-4-5-9-18(16)23(28)30-19(17)12-15/h1-3,6-7,10-12,21H,4-5,8-9,13H2,(H,24,25)(H,26,27)/t21-/m0/s1","C23H21NO6"
"POSITIVE","GNPS","FJLBFSROUSIWMA","4174","226.111","InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3","C14H14N2O"
"POSITIVE","GNPS","FJNDITZORJKZER","1767943","443.114","InChI=1S/C23H22ClNO6/c1-12-8-18(21-13(2)14(3)23(29)31-19(21)9-12)30-11-20(26)25-17(22(27)28)10-15-4-6-16(24)7-5-15/h4-9,17H,10-11H2,1-3H3,(H,25,26)(H,27,28)/t17-/m0/s1","C23H22ClNO6"
"POSITIVE","GNPS","FKCYENFBFZUSDP","216328","290.079","InChI=1S/C15H14O6/c1-15(19)6-9(17)13-11(21-15)4-7-3-8(16)5-10(20-2)12(7)14(13)18/h3-5,16,18-19H,6H2,1-2H3","C15H14O6"
"POSITIVE","GNPS","FKZUTWSVQLXKQE","12973056","425.139","InChI=1S/C22H20FN3O5/c23-18-11-14(5-6-19(18)24-7-9-30-10-8-24)25-12-15(31-22(25)29)13-26-20(27)16-3-1-2-4-17(16)21(26)28/h1-6,11,15H,7-10,12-13H2/t15-/m1/s1","C22H20FN3O5"
